Total games played,Session games played,Wins,Loses
5771486,176,65,89
5771603,117,45,64
5771744,141,59,79
5771902,158,60,85
5771945,43,10,30
5772417,472,195,236
5772804,387,166,194
5772910,106,37,59
5773129,219,88,118
5773243,114,43,64
5773360,117,43,67
5773452,92,32,54
5773666,214,85,110
5774041,375,155,179
5774154,113,42,65
5774202,48,12,32
5774280,78,23,43
5774374,94,34,55
5774498,124,45,69
5774550,52,14,34
5774636,86,30,51
5774831,195,77,105
5774903,72,23,42
5775006,103,38,58
5775206,200,82,109
5775576,370,157,189
5775859,283,117,139
5776025,166,63,89
5776104,79,24,44
5776234,130,51,72
5776378,144,54,78
5776657,279,112,140
5776721,64,20,42
5776850,129,47,71
5777224,374,161,189
5777379,155,60,84
5777442,63,19,39
5777557,115,44,65
5777630,73,23,45
5777765,135,51,74
5777865,100,32,57
5777915,50,13,32
5778038,123,46,68
5778235,197,78,101
5778287,52,14,33
5778381,94,32,52
5778450,69,21,43
5778650,200,81,105
5778701,51,15,34
5779103,402,170,203
5779222,119,45,64
5779413,191,79,102
5779556,143,50,75
5779642,86,29,50
5779823,181,74,96
5779902,79,27,45
5779964,62,18,40
5780137,173,70,93
5780232,95,34,56
5780360,128,46,68
5780843,483,199,240
5780940,97,34,56
5781048,108,41,61
5781280,232,96,117
5781528,248,102,129
5781574,46,10,33
5781626,52,13,33
5781674,48,13,33
5781746,72,21,43
5781893,147,57,83
5781990,97,35,56
5782288,298,121,152
5782359,71,25,44
5782470,111,37,59
5782535,65,21,39
5782567,32,6,24
5782727,160,59,86
5782806,79,26,47
5782990,184,74,96
5783546,556,237,281
5783647,101,35,56
5783712,65,22,40
5783842,130,49,73
5784188,346,146,176
5784265,77,27,46
5784494,229,90,116
5784795,301,125,156
5785055,260,106,134
5785181,126,47,69
5785289,108,42,63
5785441,152,59,80
5785786,345,139,168
5785895,109,41,62
5785964,69,23,43
5786356,392,161,195
5786521,165,65,92
5786742,221,91,121
5786819,77,23,45
5787115,296,125,153
5787335,220,87,113
5787406,71,19,42
5787479,73,25,44
5787665,186,72,96
5787873,208,80,110
5788166,293,117,149
5788284,118,43,66
5788550,266,109,134
5788822,272,113,138
5788894,72,22,42
5789220,326,133,167
5789319,99,33,56
5789374,55,15,35
5789505,131,50,69
5789821,316,133,163
5790070,249,102,128
5790223,153,55,77
5790388,165,67,86
5790559,171,67,91
5790633,74,25,44
5790688,55,14,33
5790808,120,41,66
5790915,107,39,60
5791044,129,51,72
5791148,104,35,59
5791216,68,23,42
5791400,184,72,99
5791757,357,146,184
5791874,117,42,65
5791976,102,37,57
5792150,174,66,93
5792269,119,44,65
5792360,91,32,54
5792434,74,23,43
5792491,57,15,35
5792626,135,51,77
5792707,81,26,46
5792741,34,6,26
5792896,155,62,85
5793201,305,124,156
5793414,213,89,114
5793534,120,45,67
5793665,131,50,72
5794228,563,246,281
5794437,209,81,108
5794664,227,94,117
5794876,212,82,107
5794939,63,18,39
5795056,117,39,65
5795261,205,79,110
5795417,156,60,82
5795492,75,25,44
5795657,165,66,89
5795790,133,54,75
5795817,27,3,23
5795851,34,7,25
5796003,152,60,84
5796060,57,17,35
5796236,176,66,91
5796308,72,24,42
5796445,137,49,71
5796623,178,69,93
5796776,153,62,83
5796908,132,50,72
5796969,61,18,37
5797108,139,50,74
5797197,89,33,52
5797247,50,14,33
5797304,57,17,37
5797417,113,38,65
5797713,296,125,152
5797829,116,45,66
5798109,280,115,145
5798211,102,34,60
5798273,62,19,39
5798386,113,40,64
5798595,209,81,109
5798710,115,41,66
5798834,124,47,68
5798983,149,56,81
5799303,320,134,165
5799343,40,9,29
5799476,133,49,70
5799806,330,138,169
5799858,52,14,37
5799922,64,21,40
5799996,74,21,44
5800077,81,26,49
5800261,184,73,98
5800561,300,125,153
5800724,163,63,87
5801033,309,127,162
5801427,394,165,198
5801615,188,75,99
5801673,58,17,36
5802037,364,153,182
5802265,228,88,122
5802437,172,68,92
5802492,55,15,36
5802772,280,118,144
5802875,103,35,57
5802980,105,38,59
5803053,73,21,44
5803172,119,41,67
5803314,142,54,78
5803491,177,67,96
5804011,520,223,259
5804082,71,21,41
5804233,151,60,82
5804292,59,16,37
5804449,157,59,83
5804555,106,38,60
5804641,86,26,47
5804924,283,112,146
5805082,158,61,85
5805238,156,63,85
5805437,199,79,105
5805521,84,29,51
5805612,91,30,52
5805673,61,18,38
5805783,110,40,62
5806091,308,126,158
5806268,177,71,96
5806453,185,75,95
5806574,121,46,68
5806633,59,18,38
5806777,144,56,80
5806889,112,41,60
5807038,149,57,83
5807212,174,65,93
5807321,109,41,61
5807456,135,51,74
5807668,212,84,109
5807842,174,67,89
5808125,283,116,149
5808335,210,86,108
5808512,177,70,94
5808846,334,134,171
5809014,168,66,91
5809150,136,51,75
5809259,109,38,62
5809394,135,52,76
5809631,237,99,121
5809868,237,97,120
5809983,115,43,65
5810049,66,21,43
5810261,212,86,111
5810401,140,53,77
5810558,157,62,86
5810765,207,81,106
5810870,105,38,60
5810923,53,16,36
5811029,106,38,60
5811080,51,13,33
5811412,332,142,176
5811461,49,12,34
5811631,170,69,92
5811756,125,46,69
5811826,70,22,42
5812131,305,129,158
5812188,57,17,36
5812453,265,106,138
5812538,85,30,49
5812654,116,40,62
5812738,84,29,49
5813047,309,128,154
5813097,50,11,30
5813302,205,80,107
5813381,79,24,45
5813457,76,23,44
5813565,108,40,64
5813680,115,42,62
5813757,77,25,46
5813867,110,40,60
5813946,79,26,46
5814156,210,83,111
5814288,132,48,70
5814487,199,81,109
5814579,92,31,53
5814882,303,120,153
5815025,143,49,76
5815298,273,115,141
5815447,149,59,80
5815568,121,41,62
5815761,193,74,103
5815907,146,55,78
5816068,161,64,90
5816131,63,20,42
5816308,177,71,93
5816471,163,60,86
5816810,339,142,174
5816880,70,23,44
5816933,53,15,37
5817267,334,139,166
5817439,172,69,93
5817695,256,102,127
5817827,132,47,69
5817956,129,49,74
5818020,64,20,38
5818072,52,15,34
5818415,343,143,174
5818504,89,31,53
5818628,124,45,70
5818713,85,30,51
5819003,290,121,155
5819074,71,24,46
5819189,115,43,66
5819334,145,54,75
5819613,279,117,145
5819726,113,40,64
5819923,197,79,109
5820208,285,120,150
5820368,160,59,85
5820459,91,31,50
5820529,70,22,43
5820687,158,58,83
5821097,410,179,208
5821481,384,167,193
5821575,94,33,53
5821614,39,8,28
5821757,143,55,79
5822014,257,104,134
5822231,217,86,112
5822389,158,59,86
5822455,66,18,39
5822624,169,69,91
5822666,42,10,30
5822831,165,65,92
5823039,208,82,106
5823136,97,36,57
5823297,161,62,85
5823395,98,31,57
5823539,144,54,77
5823798,259,109,139
5823913,115,43,65
5823977,64,20,41
5824191,214,87,113
5824266,75,23,45
5824367,101,35,58
5824588,221,91,118
5824698,110,40,64
5824777,79,27,46
5824974,197,80,107
5825051,77,25,43
5825161,110,38,62
5825536,375,154,187
5825670,134,52,71
5825739,69,20,42
5826333,594,259,295
5826465,132,50,74
5826932,467,199,237
5827042,110,42,62
5827143,101,36,59
5827391,248,101,128
5827428,37,9,27
5827681,253,99,125
5827766,85,29,49
5827986,220,90,115
5828097,111,40,65
5828173,76,22,44
5828280,107,36,58
5828349,69,22,43
5828523,174,66,94
5828598,75,24,47
5828654,56,13,36
5828741,87,30,50
5828788,47,12,30
5828866,78,29,47
5828933,67,22,42
5829082,149,58,82
5829128,46,10,31
5829271,143,55,78
5829389,118,45,66
5829683,294,119,152
5830086,403,160,197
5830235,149,56,84
5830486,251,99,129
5830579,93,34,54
5831019,440,186,224
5831175,156,58,82
5831255,80,28,48
5831376,121,44,69
5831553,177,68,94
5831675,122,47,66
5831926,251,103,134
5832092,166,64,89
5832184,92,31,53
5832301,117,43,65
5832457,156,64,87
5832547,90,32,51
5832680,133,49,73
5832886,206,83,107
5833067,181,70,99
5833181,114,40,63
5833317,136,52,74
5833488,171,71,93
5833567,79,24,47
5833754,187,75,101
5833913,159,60,84
5834063,150,55,79
5834399,336,143,171
5834462,63,18,38
5834540,78,25,48
5834709,169,68,92
5834923,214,85,115
5835089,166,66,88
5835182,93,31,54
5835280,98,31,53
5835463,183,71,95
5835677,214,84,111
5835726,49,12,32
5835905,179,70,92
5835998,93,31,49
5836048,50,13,34
5836318,270,108,136
5836390,72,23,44
5836440,50,13,32
5836548,108,39,61
5836906,358,151,183
5837073,167,64,87
5837243,170,66,89
5837598,355,143,176
5837679,81,27,48
5837796,117,40,61
5837871,75,24,45
5837994,123,46,66
5838073,79,25,48
5838333,260,108,136
5838524,191,74,101
5838569,45,11,32
5838713,144,57,80
5838952,239,102,129
5839035,83,28,49
5839320,285,118,149
5839703,383,157,194
5839902,199,79,105
5840072,170,66,92
5840187,115,38,59
5840284,97,35,56
5840445,161,61,85
5840533,88,29,53
5840730,197,80,104
5840826,96,35,54
5840997,171,66,93
5841071,74,25,43
5841280,209,86,110
5841355,75,25,48
5841534,179,68,92
5841640,106,38,59
5841827,187,74,97
5841951,124,44,67
5842333,382,161,191
5842503,170,68,90
5842596,93,34,55
5842720,124,49,69
5842909,189,73,98
5842985,76,25,44
5843255,270,108,137
5843397,142,53,75
5843691,294,117,148
5843756,65,21,42
5843871,115,45,68
5844154,283,120,151
5844294,140,49,78
5844363,69,21,43
5844436,73,23,44
5845014,578,243,285
5845171,157,62,83
5845220,49,14,34
5845453,233,94,118
5845486,33,6,25
5845605,119,43,67
5845959,354,149,177
5846074,115,42,66
5846187,113,37,62
5846410,223,88,117
5846538,128,51,73
5846613,75,23,44
5846888,275,106,137
5846964,76,25,44
5847251,287,115,149
5847340,89,31,49
5847518,178,68,93
5847590,72,20,40
5847796,206,77,105
5847877,81,27,47
5847936,59,19,39
5848024,88,29,53
5848059,35,6,27
5848232,173,69,91
5848344,112,40,63
5848404,60,17,38
5848496,92,31,53
5848556,60,18,37
5848595,39,9,29
5848800,205,78,107
5848881,81,28,48
5848922,41,9,30
5849143,221,89,116
5849261,118,42,68
5849578,317,131,163
5849815,237,96,124
5850016,201,80,108
5850115,99,34,56
5850231,116,43,67
5850544,313,130,160
5850927,383,159,192
5851035,108,38,62
5851209,174,71,93
5851328,119,46,66
5851512,184,71,97
5851747,235,97,120
5851876,129,49,74
5852005,129,49,72
5852059,54,16,35
5852261,202,87,108
5852392,131,49,71
5852474,82,29,48
5852628,154,56,81
5852788,160,58,83
5852883,95,31,55
5852939,56,16,37
5853031,92,32,54
5853194,163,62,87
5853520,326,133,163
5853608,88,28,51
5853686,78,25,46
5853813,127,46,69
5854017,204,77,107
5854528,511,211,251
5854787,259,103,136
5854945,158,63,85
5855153,208,81,110
5855494,341,140,173
5855598,104,36,56
5855696,98,35,57
5855732,36,8,27
5855911,179,70,95
5856027,116,43,63
5856265,238,96,119
5856405,140,48,70
5856508,103,33,55
5856734,226,89,118
5857158,424,181,211
5857335,177,69,94
5857400,65,19,40
5857512,112,43,63
5857809,297,124,153
5857878,69,22,41
5857938,60,19,39
5858428,490,215,246
5858748,320,131,159
5858830,82,28,48
5858986,156,59,84
5859180,194,78,103
5859333,153,57,83
5859724,391,162,196
5859918,194,79,101
5860014,96,32,54
5860070,56,17,37
5860170,100,35,55
5860449,279,120,143
5860534,85,28,51
5860717,183,73,97
5860788,71,22,44
5860849,61,15,37
5860910,61,17,37
5860985,75,22,42
5861084,99,35,58
5861152,68,20,43
5861240,88,31,53
5861300,60,18,39
5861446,146,55,78
5861521,75,25,45
5861707,186,72,99
5861880,173,68,93
5861968,88,29,52
5862076,108,40,60
5862193,117,42,65
5862377,184,73,95
5862581,204,83,111
5862859,278,116,140
5862941,82,28,51
5863073,132,49,68
5863187,114,40,61
5863252,65,21,41
5863355,103,37,59
5863604,249,100,131
5863725,121,46,70
5863837,112,42,65
5864000,163,61,85
5864140,140,56,78
5864420,280,113,140
5864526,106,38,60
5864568,42,11,30
5864737,169,66,91
5864888,151,60,85
5864991,103,38,58
5865052,61,16,37
5865126,74,26,45
5865324,198,75,102
5865414,90,32,53
5865481,67,21,41
5865674,193,77,99
5865731,57,15,35
5865884,153,59,81
5865943,59,16,37
5866070,127,50,71
5866126,56,16,36
5866270,144,53,79
5866430,160,61,85
5866475,45,10,32
5866630,155,62,84
5866679,49,13,34
5866921,242,101,126
5867093,172,67,88
5867261,168,66,92
5867387,126,50,71
5867609,222,87,116
5867681,72,21,41
5867812,131,50,73
5867970,158,61,83
5868154,184,75,97
5868460,306,128,153
5868578,118,45,67
5868684,106,37,57
5868881,197,80,106
5868949,68,21,42
5869017,68,21,43
5869070,53,15,36
5869370,300,119,149
5869587,217,83,110
5869791,204,80,108
5870182,391,166,198
5870480,298,125,153
5870870,390,161,191
5871108,238,96,123
5871139,31,6,24
5871196,57,17,37
5871350,154,60,83
5871467,117,45,69
5871592,125,46,71
5871997,405,170,206
5872077,80,28,48
5872353,276,110,143
5872454,101,36,55
5872484,30,4,24
5872614,130,47,70
5872687,73,24,46
5872748,61,20,40
5872953,205,80,108
5873016,63,17,38
5873126,110,42,63
5873307,181,70,98
5873614,307,128,160
5873999,385,163,195
5874089,90,29,52
5874170,81,25,45
5874382,212,84,109
5874575,193,75,101
5874749,174,68,92
5875159,410,170,204
5875252,93,33,54
5875418,166,64,87
5875518,100,37,58
5875587,69,24,42
5875809,222,88,117
5875922,113,42,65
5876143,221,87,113
5876298,155,58,82
5876371,73,22,43
5876631,260,110,136
5876737,106,35,59
5876884,147,57,81
5876923,39,7,27
5877397,474,198,239
5877479,82,25,47
5877624,145,52,74
5877719,95,34,56
5877799,80,28,48
5877847,48,12,32
5878004,157,61,81
5878152,148,55,78
5878248,96,34,56
5878299,51,15,35
5878831,532,226,264
5878975,144,57,82
5879162,187,73,103
5879261,99,35,56
5879356,95,33,54
5879493,137,51,71
5879573,80,26,48
5879783,210,86,111
5879949,166,69,91
5880330,381,151,190
5880496,166,61,87
5880664,168,65,88
5880802,138,53,76
5880870,68,22,42
5881167,297,123,153
5881335,168,62,87
5881816,481,200,236
5881868,52,14,36
5882138,270,109,142
5882205,67,21,40
5882340,135,48,76
5882426,86,29,53
5882534,108,38,60
5882698,164,64,88
5882976,278,115,145
5883063,87,28,50
5883197,134,52,76
5883480,283,110,141
5883680,200,80,104
5883803,123,46,67
5883991,188,68,98
5884266,275,111,143
5884309,43,11,31
5884482,173,68,91
5884773,291,123,149
5884896,123,46,69
5884994,98,34,54
5885128,134,49,74
5885201,73,24,43
5885321,120,44,67
5885473,152,56,80
5885663,190,74,102
5886197,534,227,266
5886345,148,61,82
5886411,66,20,40
5886501,90,32,51
5886843,342,141,174
5886989,146,59,81
5887114,125,47,68
5887169,55,16,35
5887276,107,40,60
5887476,200,82,110
5887533,57,16,36
5887563,30,4,24
5887632,69,22,43
5887901,269,113,137
5888140,239,98,126
5888351,211,86,111
5888477,126,50,72
5888551,74,23,44
5888614,63,18,38
5888770,156,58,86
5888995,225,90,118
5889203,208,86,113
5889318,115,39,63
5889488,170,65,90
5889540,52,15,35
5889731,191,79,103
5889781,50,12,33
5889875,94,31,54
5890131,256,107,132
5890218,87,29,49
5890295,77,25,47
5890483,188,75,101
5890526,43,10,31
5890731,205,81,104
5891224,493,204,245
5891355,131,46,72
5891410,55,16,34
5891636,226,89,115
5891804,168,65,90
5892041,237,98,124
5892187,146,55,82
5892304,117,45,65
5892444,140,53,75
5892532,88,29,54
5892650,118,43,65
5892735,85,29,50
5892924,189,72,100
5893128,204,77,106
5893179,51,14,32
5893257,78,26,48
5893330,73,25,45
5893401,71,21,44
5893616,215,83,108
5893842,226,90,116
5894054,212,81,110
5894356,302,122,152
5894397,41,8,30
5894795,398,168,197
5895205,410,173,207
5895267,62,18,38
5895344,77,23,42
5895482,138,51,77
5895555,73,23,46
5895690,135,51,74
5895818,128,46,70
5896043,225,91,118
5896121,78,26,48
5896234,113,41,64
5896320,86,31,51
5896374,54,15,34
5896428,54,14,37
5896520,92,31,53
5896712,192,73,101
5896912,200,81,102
5896978,66,19,38
5897222,244,100,130
5897356,134,51,77
5897401,45,12,33
5897572,171,63,92
5897682,110,39,61
5897864,182,73,100
5897905,41,10,30
5898097,192,77,100
5898174,77,25,45
5898440,266,109,137
5898546,106,41,59
5898691,145,52,78
5898753,62,17,38
5898835,82,30,49
5898939,104,38,59
5899067,128,48,72
5899218,151,58,85
5899301,83,28,47
5899576,275,110,139
5899683,107,38,61
5899864,181,71,92
5900315,451,188,226
5900447,132,49,72
5900706,259,108,135
5900852,146,57,79
5900980,128,44,67
5901108,128,48,71
5901213,105,38,60
5901425,212,87,110
5901496,71,20,43
5901607,111,40,60
5901844,237,97,122
5901936,92,31,51
5902005,69,22,43
5902308,303,125,153
5902672,364,152,182
5902925,253,104,132
5903142,217,84,114
5903228,86,32,51
5903439,211,83,113
5903708,269,108,136
5903802,94,32,54
5904132,330,138,175
5904378,246,101,127
5904496,118,42,64
5904652,156,61,84
5904914,262,107,134
5904975,61,14,38
5905163,188,75,101
5905213,50,13,34
5905341,128,45,66
5905498,157,63,85
5905585,87,31,51
5905736,151,58,83
5905956,220,88,114
5906120,164,64,90
5906520,400,165,198
5906586,66,19,40
5906671,85,30,50
5906810,139,51,73
5906964,154,60,82
5907019,55,14,34
5907212,193,73,104
5907254,42,10,31
5907303,49,12,33
5907391,88,30,48
5907474,83,25,45
5907523,49,14,32
5907583,60,20,39
5907872,289,122,155
5908047,175,66,93
5908267,220,86,115
5908813,546,227,257
5908902,89,29,51
5908977,75,23,43
5909010,33,6,26
5909071,61,20,39
5909158,87,31,52
5909275,117,44,67
5909403,128,44,67
5909452,49,14,32
5909567,115,43,67
5909863,296,123,151
5910180,317,134,165
5910227,47,10,30
5910287,60,19,37
5910447,160,59,83
5910607,160,64,86
5910665,58,17,37
5910777,112,37,64
5910903,126,46,67
5910957,54,14,36
5911114,157,64,86
5911249,135,52,76
5911472,223,91,116
5911520,48,14,33
5911642,122,45,67
5911882,240,101,126
5912116,234,91,123
5912267,151,57,82
5912303,36,7,27
5912403,100,35,55
5912625,222,91,119
5912783,158,60,85
5912911,128,48,75
5913062,151,61,85
5913104,42,10,30
5913224,120,45,68
5913325,101,34,61
5913459,134,52,73
5913613,154,60,83
5913792,179,71,93
5913878,86,31,53
5913958,80,27,47
5914146,188,75,103
5914195,49,12,32
5914451,256,106,131
5914596,145,57,80
5914722,126,48,72
5914829,107,39,63
5914893,64,22,40
5915141,248,100,132
5915234,93,31,55
5915301,67,20,40
5915468,167,64,89
5915794,326,134,170
5915907,113,42,65
5916174,267,110,141
5916246,72,22,43
5916355,109,40,64
5916946,591,249,288
5917003,57,15,35
5917066,63,17,39
5917176,110,41,62
5917515,339,140,171
5917644,129,48,71
5917841,197,78,104
5918019,178,69,93
5918064,45,9,31
5918367,303,127,154
5918468,101,33,59
5918555,87,30,51
5918656,101,35,57
5918873,217,87,113
5918927,54,16,34
5919137,210,87,109
5919342,205,83,106
5919412,70,21,42
5919606,194,79,101
5919708,102,38,57
5919790,82,27,49
5919856,66,20,42
5919924,68,20,41
5919982,58,17,38
5920128,146,56,78
5920199,71,23,43
5920273,74,22,45
5920352,79,26,48
5920481,129,47,68
5920749,268,111,137
5920906,157,61,84
5921028,122,48,73
5921208,180,71,98
5921236,28,3,23
5921280,44,11,31
5921481,201,80,106
5921704,223,94,118
5921892,188,73,98
5921980,88,32,52
5922049,69,22,42
5922588,539,237,269
5922728,140,51,72
5922775,47,10,31
5922961,186,78,100
5923003,42,9,29
5923318,315,126,159
5923545,227,91,124
5923781,236,100,126
5923934,153,60,82
5924051,117,44,66
5924127,76,25,44
5924285,158,58,87
5924380,95,33,55
5924616,236,94,123
5924826,210,82,115
5925004,178,69,92
5925277,273,113,142
5925329,52,13,35
5925478,149,56,79
5925553,75,24,45
5925644,91,31,50
5925713,69,22,42
5925806,93,31,53
5926095,289,119,152
5926333,238,96,128
5926508,175,70,93
5926621,113,41,64
5926705,84,28,51
5926859,154,62,85
5927016,157,60,87
5927226,210,83,109
5927363,137,53,75
5927681,318,133,161
5927836,155,59,83
5927907,71,23,42
5928161,254,108,136
5928313,152,57,79
5928365,52,14,35
5928478,113,41,62
5928519,41,9,31
5928605,86,30,49
5928732,127,45,71
5928837,105,37,57
5929023,186,72,95
5929104,81,28,49
5929289,185,74,98
5929370,81,28,50
5929558,188,74,98
5929645,87,29,51
5929756,111,42,64
5929897,141,55,78
5930215,318,128,160
5930329,114,42,62
5930421,92,33,55
5930621,200,79,109
5930952,331,135,169
5931112,160,61,84
5931285,173,69,93
5931367,82,25,47
5931454,87,30,50
5931560,106,37,59
5931749,189,73,98
5931954,205,84,113
5932190,236,96,120
5932526,336,138,173
5932580,54,17,35
5932647,67,21,42
5932812,165,66,88
5932869,57,18,39
5933104,235,97,118
5933271,167,67,90
5933426,155,62,84
5933747,321,136,166
5933862,115,43,64
5933962,100,34,59
5934053,91,31,53
5934162,109,39,62
5934231,69,20,42
5934278,47,11,32
5934395,117,42,63
5934576,181,72,95
5934736,160,61,86
5935247,511,217,251
5935501,254,99,131
5935606,105,35,58
5935762,156,57,83
5935859,97,33,53
5936338,479,201,235
5936507,169,65,90
5936572,65,20,42
5936657,85,30,48
5936876,219,86,113
5936929,53,16,35
5937040,111,42,63
5937259,219,86,113
5937424,165,62,83
5937552,128,46,73
5937620,68,22,43
5937806,186,75,98
5937983,177,70,92
5938080,97,35,55
5938164,84,29,50
5938273,109,39,63
5938463,190,73,100
5938576,113,38,58
5938611,35,7,27
5938841,230,96,123
5938876,35,7,28
5938951,75,24,46
5939041,90,32,52
5939252,211,86,108
5939471,219,87,116
5939685,214,83,108
5939820,135,50,72
5939971,151,57,81
5940038,67,20,43
5940123,85,30,50
5940247,124,44,72
5940501,254,105,138
5940665,164,67,87
5940762,97,35,58
5940815,53,13,34
5940915,100,34,57
5940965,50,13,34
5941300,335,137,170
5941449,149,58,81
5941593,144,54,76
5941821,228,88,116
5941900,79,26,49
5942085,185,73,102
5942217,132,47,72
5942476,259,105,133
5942555,79,26,45
5942690,135,49,72
5942868,178,69,92
5942941,73,24,44
5943229,288,117,146
5943402,173,64,91
5943467,65,20,40
5943501,34,6,26
5943911,410,173,203
5944264,353,150,178
5944356,92,33,52
5944422,66,22,43
5944526,104,37,60
5944626,100,31,55
5944749,123,46,67
5944858,109,39,58
5945096,238,94,124
5945209,113,43,64
5945270,61,18,38
5945402,132,51,73
5945615,213,82,106
5945659,44,10,30
5945911,252,101,133
5945961,50,14,34
5946039,78,24,46
5946084,45,9,29
5946462,378,159,192
5946583,121,44,70
5946686,103,36,61
5946767,81,25,46
5946906,139,50,77
5946990,84,28,51
5947041,51,15,36
5947113,72,24,45
5947189,76,25,46
5947384,195,76,102
5947465,81,28,47
5947698,233,94,117
5947787,89,32,53
5947951,164,64,89
5948116,165,61,88
5948336,220,89,116
5948448,112,45,64
5948527,79,26,46
5948694,167,64,92
5948820,126,45,66
5948960,140,52,77
5949022,62,19,41
5949400,378,158,196
5949556,156,61,85
5949837,281,113,145
5950007,170,67,91
5950082,75,27,46
5950174,92,33,54
5950260,86,30,49
5950396,136,46,73
5950541,145,57,79
5950664,123,48,71
5950874,210,79,105
5951092,218,87,115
5951134,42,11,29
5951540,406,173,202
5951666,126,49,75
5951795,129,47,69
5951894,99,33,58
5951989,95,34,54
5952136,147,57,80
5952311,175,69,92
5952426,115,41,65
5952480,54,17,36
5952690,210,82,107
5952970,280,116,141
5953058,88,28,49
5953218,160,60,86
5953267,49,13,32
5953383,116,44,66
5953452,69,21,42
5953717,265,110,137
5953997,280,114,142
5954299,302,126,153
5954440,141,55,76
5954595,155,59,83
5954732,137,54,78
5954939,207,84,108
5955031,92,32,55
5955214,183,72,94
5955280,66,21,41
5955494,214,87,112
5955636,142,56,78
5955700,64,19,42
5955765,65,20,41
5955829,64,18,36
5956007,178,68,93
5956163,156,60,82
5956232,69,21,41
5956482,250,100,129
5956560,78,25,45
5956785,225,87,116
5956966,181,75,99
5957156,190,75,101
5957187,31,4,25
5957316,129,45,67
5957665,349,149,175
5957742,77,24,47
5958058,316,132,164
5958254,196,78,103
5958472,218,88,112
5958626,154,56,82
5958808,182,68,92
5958939,131,50,74
5959374,435,186,222
5959428,54,15,36
5959576,148,56,81
5959695,119,41,68
5959836,141,54,77
5959983,147,55,79
5960564,581,253,291
5960774,210,84,107
5960911,137,53,77
5961021,110,39,61
5961246,225,89,112
5961349,103,36,58
5961548,199,80,109
5961617,69,22,41
5961734,117,39,62
5961834,100,35,56
5961957,123,47,69
5962283,326,137,168
5962373,90,31,51
5962518,145,53,77
5962704,186,72,98
5962918,214,86,110
5963032,114,40,63
5963202,170,68,92
5963268,66,19,42
5963384,116,41,64
5963582,198,77,100
5963773,191,75,105
5964282,509,209,253
5964383,101,34,58
5964546,163,63,91
5964720,174,69,92
5964842,122,46,70
5964938,96,32,57
5965235,297,119,150
5965426,191,78,101
5965497,71,20,42
5965557,60,17,40
5965735,178,71,96
5965977,242,95,126
5966074,97,35,56
5966190,116,45,67
5966249,59,17,38
5966470,221,87,119
5966559,89,29,50
5966827,268,105,136
5966887,60,18,39
5967071,184,72,96
5967217,146,56,79
5967321,104,38,59
5967430,109,42,64
5967505,75,23,45
5967671,166,63,87
5967704,33,6,25
5967808,104,39,61
5967950,142,54,79
5968098,148,57,85
5968364,266,109,135
5968692,328,137,168
5968800,108,37,59
5968910,110,41,64
5968956,46,10,31
5969178,222,90,117
5969383,205,80,106
5969481,98,35,56
5969537,56,15,35
5969713,176,70,97
5970113,400,169,198
5970289,176,72,95
5970384,95,34,56
5970602,218,89,112
5970782,180,67,91
5970909,127,48,71
5971039,130,48,74
5971252,213,82,111
5971336,84,28,50
5971416,80,26,48
5971492,76,25,47
5971677,185,77,99
5971890,213,86,108
5971975,85,29,51
5972022,47,11,34
5972157,135,50,72
5972212,55,15,36
5972395,183,73,97
5972600,205,83,111
5972668,68,20,42
5972807,139,55,73
5972856,49,13,33
5973035,179,68,95
5973169,134,51,75
5973347,178,72,95
5973438,91,30,55
5973532,94,33,53
5973678,146,59,78
5973779,101,35,58
5973961,182,72,100
5974070,109,41,63
5974356,286,115,142
5974567,211,84,111
5974758,191,75,103
5974844,86,29,51
5975058,214,83,112
5975174,116,42,64
5975303,129,47,71
5975649,346,146,182
5975729,80,26,48
5975932,203,86,108
5976034,102,35,58
5976099,65,18,39
5976254,155,59,80
5976715,461,196,226
5977217,502,212,252
5977336,119,43,66
5977456,120,47,68
5977605,149,58,83
5977662,57,15,35
5977698,36,7,27
5977843,145,57,80
5977944,101,38,60
5978012,68,18,39
5978114,102,36,57
5978188,74,23,44
5978334,146,57,79
5978425,91,30,53
5978522,97,32,56
5978585,63,20,39
5978764,179,66,92
5978892,128,49,70
5979100,208,82,104
5979310,210,84,112
5979653,343,140,173
5979793,140,54,79
5979991,198,80,102
5980074,83,25,46
5980145,71,22,42
5980186,41,9,30
5980334,148,53,76
5980437,103,37,58
5980612,175,71,95
5980957,345,145,178
5981160,203,80,106
5981386,226,91,115
5981460,74,23,46
5981619,159,64,88
5981725,106,39,63
5981827,102,35,58
5981947,120,44,65
5982158,211,80,104
5982234,76,24,46
5982383,149,55,80
5982471,88,31,52
5982570,99,33,57
5982644,74,22,43
5982847,203,77,107
5982947,100,37,60
5983059,112,41,63
5983275,216,84,116
5983448,173,67,94
5983756,308,123,154
5983924,168,64,86
5983991,67,22,41
5984060,69,21,42
5984120,60,17,37
5984292,172,67,93
5984377,85,27,50
5984484,107,38,61
5984577,93,35,54
5984901,324,137,166
5984953,52,15,34
5985120,167,65,91
5985226,106,41,62
5985281,55,15,34
5985335,54,16,37
5985496,161,63,82
5985592,96,33,53
5985685,93,32,55
5985722,37,9,27
5985792,70,23,43
5985905,113,40,62
5986278,373,159,190
5986408,130,45,68
5986586,178,72,95
5986697,111,40,63
5986776,79,27,48
